2026-03-11 16:03:35.118 | INFO     | 4315 | changedetectionio.tests.conftest:per_test_log_file:77 - === Starting test: test_login_redirect_from_protected_page (worker: master) ===
2026-03-11 16:04:06.143 | TRACE    | 4315 | changedetectionio.queue_handlers:async_get:183 - RecheckQueue.async_get() called, timeout=1.0
2026-03-11 16:04:06.143 | TRACE    | 4315 | changedetectionio.queue_handlers:get:104 - RecheckQueue.get() called, block=True, timeout=1.0
2026-03-11 16:04:06.144 | TRACE    | 4315 | changedetectionio.queue_handlers:get:129 - RecheckQueue.get() timed out - queue is empty (timeout=1.0)
2026-03-11 16:04:06.144 | TRACE    | 4315 | changedetectionio.queue_handlers:async_get:198 - RecheckQueue.async_get() timed out - queue is empty
2026-03-11 16:04:06.144 | TRACE    | 4315 | changedetectionio.queue_handlers:async_get:183 - RecheckQueue.async_get() called, timeout=1.0
2026-03-11 16:04:06.144 | TRACE    | 4315 | changedetectionio.queue_handlers:get:129 - RecheckQueue.get() timed out - queue is empty (timeout=1.0)
2026-03-11 16:04:06.144 | TRACE    | 4315 | changedetectionio.queue_handlers:get:104 - RecheckQueue.get() called, block=True, timeout=1.0
2026-03-11 16:04:06.145 | TRACE    | 4315 | changedetectionio.queue_handlers:async_get:198 - RecheckQueue.async_get() timed out - queue is empty
2026-03-11 16:04:06.145 | TRACE    | 4315 | changedetectionio.queue_handlers:async_get:183 - RecheckQueue.async_get() called, timeout=1.0
2026-03-11 16:04:06.145 | TRACE    | 4315 | changedetectionio.queue_handlers:get:104 - RecheckQueue.get() called, block=True, timeout=1.0
2026-03-11 16:04:06.145 | TRACE    | 4315 | changedetectionio.queue_handlers:get:129 - RecheckQueue.get() timed out - queue is empty (timeout=1.0)
2026-03-11 16:04:06.145 | TRACE    | 4315 | changedetectionio.queue_handlers:async_get:198 - RecheckQueue.async_get() timed out - queue is empty
2026-03-11 16:04:06.145 | TRACE    | 4315 | changedetectionio.queue_handlers:async_get:183 - RecheckQueue.async_get() called, timeout=1.0
2026-03-11 16:04:06.146 | TRACE    | 4315 | changedetectionio.queue_handlers:get:104 - RecheckQueue.get() called, block=True, timeout=1.0
2026-03-11 16:04:06.415 | ERROR    | 4315 | changedetectionio.worker:async_update_worker:380 - Worker 0 exception processing watch UUID: a43d3f1a-b3b8-4dc3-a5e8-5a96ae354927
2026-03-11 16:04:06.415 | ERROR    | 4315 | changedetectionio.worker:async_update_worker:381 - Worker 0 full exception details:
Traceback (most recent call last):

  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connection.py", line 174, in _new_conn
    conn = connection.create_connection(
           │          └ <function create_connection at 0x7f13b13e0860>
           └ <module 'urllib3.util.connection' from '/home/runner/.local/lib/python3.12/site-packages/urllib3/util/connection.py'>
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/util/connection.py", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               │      │           │     │     │       │      └ <SocketKind.SOCK_STREAM: 1>
               │      │           │     │     │       └ <module 'socket' from '/usr/lib/python3.12/socket.py'>
               │      │           │     │     └ <AddressFamily.AF_UNSPEC: 0>
               │      │           │     └ 54481
               │      │           └ 'localhost.localdomain'
               │      └ <function getaddrinfo at 0x7f13b32acf40>
               └ <module 'socket' from '/usr/lib/python3.12/socket.py'>
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               │       │           │     │     │       │     │      └ 0
               │       │           │     │     │       │     └ 0
               │       │           │     │     │       └ <SocketKind.SOCK_STREAM: 1>
               │       │           │     │     └ <AddressFamily.AF_UNSPEC: 0>
               │       │           │     └ 54481
               │       │           └ 'localhost.localdomain'
               │       └ <built-in function getaddrinfo>
               └ <module '_socket' (built-in)>

socket.gaierror: [Errno -5] No address associated with hostname


During handling of the above exception, another exception occurred:


Traceback (most recent call last):

  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 716, in urlopen
    httplib_response = self._make_request(
                       │    └ <function HTTPConnectionPool._make_request at 0x7f13b1152160>
                       └ <urllib3.connectionpool.HTTPConnectionPool object at 0x7f13ac8501a0>
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 416, in _make_request
    conn.request(method, url, **httplib_request_kw)
    │    │       │       │      └ {'body': None, 'headers': {'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0....
    │    │       │       └ '/test-endpoint'
    │    │       └ 'GET'
    │    └ <function HTTPConnection.request at 0x7f13b1142200>
    └ <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connection.py", line 244, in request
    super(HTTPConnection, self).request(method, url, body=body, headers=headers)
          │               │             │       │         │             └ {'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36', 'A...
          │               │             │       │         └ None
          │               │             │       └ '/test-endpoint'
          │               │             └ 'GET'
          │               └ <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>
          └ <class 'urllib3.connection.HTTPConnection'>
  File "/usr/lib/python3.12/http/client.py", line 1356, in request
    self._send_request(method, url, body, headers, encode_chunked)
    │    │             │       │    │     │        └ False
    │    │             │       │    │     └ {'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36', 'A...
    │    │             │       │    └ None
    │    │             │       └ '/test-endpoint'
    │    │             └ 'GET'
    │    └ <function HTTPConnection._send_request at 0x7f13b20f32e0>
    └ <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>
  File "/usr/lib/python3.12/http/client.py", line 1402, in _send_request
    self.endheaders(body, encode_chunked=encode_chunked)
    │    │          │                    └ False
    │    │          └ None
    │    └ <function HTTPConnection.endheaders at 0x7f13b20f31a0>
    └ <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>
  File "/usr/lib/python3.12/http/client.py", line 1351, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
    │    │            │                            └ False
    │    │            └ None
    │    └ <function HTTPConnection._send_output at 0x7f13b20f2d40>
    └ <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>
  File "/usr/lib/python3.12/http/client.py", line 1111, in _send_output
    self.send(msg)
    │    │    └ b'GET /test-endpoint HTTP/1.1\r\nHost: localhost.localdomain:54481\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit...
    │    └ <function HTTPConnection.send at 0x7f13b20f2b60>
    └ <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>
  File "/usr/lib/python3.12/http/client.py", line 1055, in send
    self.connect()
    │    └ <function HTTPConnection.connect at 0x7f13b1142020>
    └ <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connection.py", line 205, in connect
    conn = self._new_conn()
           │    └ <function HTTPConnection._new_conn at 0x7f13b1141e40>
           └ <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connection.py", line 186, in _new_conn
    raise NewConnectionError(
          └ <class 'urllib3.exceptions.NewConnectionError'>

urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>: Failed to establish a new connection: [Errno -5] No address associated with hostname


During handling of the above exception, another exception occurred:


Traceback (most recent call last):

  File "/home/runner/.local/lib/python3.12/site-packages/requests/adapters.py", line 644, in send
    resp = conn.urlopen(
           │    └ <function HTTPConnectionPool.urlopen at 0x7f13b11523e0>
           └ <urllib3.connectionpool.HTTPConnectionPool object at 0x7f13ac8501a0>
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 830, in urlopen
    return self.urlopen(
           │    └ <function HTTPConnectionPool.urlopen at 0x7f13b11523e0>
           └ <urllib3.connectionpool.HTTPConnectionPool object at 0x7f13ac8501a0>
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 830, in urlopen
    return self.urlopen(
           │    └ <function HTTPConnectionPool.urlopen at 0x7f13b11523e0>
           └ <urllib3.connectionpool.HTTPConnectionPool object at 0x7f13ac8501a0>
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 830, in urlopen
    return self.urlopen(
           │    └ <function HTTPConnectionPool.urlopen at 0x7f13b11523e0>
           └ <urllib3.connectionpool.HTTPConnectionPool object at 0x7f13ac8501a0>
  [Previous line repeated 3 more times]
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/connectionpool.py", line 802, in urlopen
    retries = retries.increment(
              │       └ <function Retry.increment at 0x7f13b13e2b60>
              └ Retry(total=0, connect=0, read=6, redirect=None, status=0)
  File "/home/runner/.local/lib/python3.12/site-packages/urllib3/util/retry.py", line 594, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
          │             │      │    │        │             └ 'unknown'
          │             │      │    │        └ <class 'urllib3.exceptions.ResponseError'>
          │             │      │    └ NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>: Failed to establish a new connection: [Errn...
          │             │      └ '/test-endpoint'
          │             └ <urllib3.connectionpool.HTTPConnectionPool object at 0x7f13ac8501a0>
          └ <class 'urllib3.exceptions.MaxRetryError'>

urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='localhost.localdomain', port=54481): Max retries exceeded with url: /test-endpoint (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>: Failed to establish a new connection: [Errno -5] No address associated with hostname'))


During handling of the above exception, another exception occurred:


Traceback (most recent call last):

  File "/home/runner/work/changedetection.io/changedetection.io/changedetectionio/content_fetchers/requests.py", line 95, in _run_sync
    r = session.request(method=request_method,
        │       │              └ 'GET'
        │       └ <function Session.request at 0x7f13b0d49440>
        └ <requests.sessions.Session object at 0x7f13ac838530>

  File "/home/runner/.local/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           │    │    │       └ {'timeout': 45, 'allow_redirects': False, 'proxies': OrderedDict(), 'stream': False, 'verify': False, 'cert': None}
           │    │    └ <PreparedRequest [GET]>
           │    └ <function Session.send at 0x7f13b0d49940>
           └ <requests.sessions.Session object at 0x7f13ac838530>
  File "/home/runner/.local/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        │       │    │          └ {'timeout': 45, 'proxies': OrderedDict(), 'stream': False, 'verify': False, 'cert': None}
        │       │    └ <PreparedRequest [GET]>
        │       └ <function HTTPAdapter.send at 0x7f13b0d48d60>
        └ <requests.adapters.HTTPAdapter object at 0x7f13ac853320>
  File "/home/runner/.local/lib/python3.12/site-packages/requests/adapters.py", line 677, in send
    raise ConnectionError(e, request=request)
          │                          └ <PreparedRequest [GET]>
          └ <class 'requests.exceptions.ConnectionError'>

requests.exceptions.ConnectionError: HTTPConnectionPool(host='localhost.localdomain', port=54481): Max retries exceeded with url: /test-endpoint (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f13ac8276b0>: Failed to establish a new connection: [Errno -5] No address associated with hostname'))


The above exception was the direct cause of the following exception:


Traceback (most recent call last):

  File "/usr/lib/python3.12/threading.py", line 1030, in _bootstrap
    self._bootstrap_inner()
    │    └ <function Thread._bootstrap_inner at 0x7f13b39a6f20>
    └ <Thread(PageFetchAsyncUpdateWorker-0, started daemon 139722543224512)>
  File "/usr/lib/python3.12/threading.py", line 1073, in _bootstrap_inner
    self.run()
    │    └ <function Thread.run at 0x7f13b39a6c00>
    └ <Thread(PageFetchAsyncUpdateWorker-0, started daemon 139722543224512)>
  File "/usr/lib/python3.12/threading.py", line 1010, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <Thread(PageFetchAsyncUpdateWorker-0, started daemon 139722543224512)>
    │    │        │    └ ()
    │    │        └ <Thread(PageFetchAsyncUpdateWorker-0, started daemon 139722543224512)>
    │    └ <bound method WorkerThread.run of <changedetectionio.worker_pool.WorkerThread object at 0x7f13b0f866c0>>
    └ <Thread(PageFetchAsyncUpdateWorker-0, started daemon 139722543224512)>

  File "/home/runner/work/changedetection.io/changedetection.io/changedetectionio/worker_pool.py", line 58, in run
    self.loop.run_until_complete(
    │    │    └ <function BaseEventLoop.run_until_complete at 0x7f13b2b31f80>
    │    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
    └ <changedetectionio.worker_pool.WorkerThread object at 0x7f13b0f866c0>

  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x7f13b2b31ee0>
    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x7f13b2b33ce0>
    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1987, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x7f13b2db8040>
    └ <Handle Task.task_wakeup(<Future finis...hostname'))")>)>
  File "/usr/lib/python3.12/asyncio/events.py", line 88, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle Task.task_wakeup(<Future finis...hostname'))")>)>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle Task.task_wakeup(<Future finis...hostname'))")>)>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle Task.task_wakeup(<Future finis...hostname'))")>)>

  File "/home/runner/work/changedetection.io/changedetection.io/changedetectionio/worker_pool.py", line 139, in start_single_async_worker
    result = await async_update_worker(worker_id, update_q, notification_q, app, datastore, executor)
                   │                   │          │         │               │    │          └ <concurrent.futures.thread.ThreadPoolExecutor object at 0x7f13b1771c10>
                   │                   │          │         │               │    └ <changedetectionio.store.ChangeDetectionStore object at 0x7f13b2db08c0>
                   │                   │          │         │               └ <Flask 'changedetectionio.flask_app'>
                   │                   │          │         └ <changedetectionio.queue_handlers.NotificationQueue object at 0x7f13b16c8740>
                   │                   │          └ <changedetectionio.queue_handlers.RecheckPriorityQueue object at 0x7f13b1744c50>
